id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
8277838,Orchard Road Cosy Apartment,12651814,Ong,Central Region,River Valley,1.2976299999999998,103.83921,Entire home/apt,140,180,12,2017-09-18,0.26,1,358
8313460,cosy apartment 3,20883050,Alvin,Central Region,Kallang,1.30971,103.87093,Private room,60,1,73,2019-08-13,1.52,37,314
8313545,standard room for 2,20883050,Alvin,Central Region,Geylang,1.3113700000000001,103.88129,Private room,60,1,80,2019-08-05,1.68,37,346
8313660,Standard Room @ Geylang Road,20883050,Alvin,Central Region,Geylang,1.31136,103.88150999999999,Private room,60,1,58,2019-08-10,1.22,37,356
8313733,Hotel Concept Rooms,20883050,Alvin,Central Region,Geylang,1.31152,103.88109,Private room,60,1,11,2019-08-03,0.23,37,354
8330622,Balcony Room for 2 @ Evergreen,20883050,Alvin,Central Region,Geylang,1.31108,103.8833,Private room,69,1,6,2019-08-13,0.13,37,365
8345651,Queen-Size Double Room(Shared Bath),43228625,Gfourstation,Central Region,Rochor,1.30526,103.8495,Private room,79,1,8,2019-05-16,0.17,14,339
8348566,B/N Fully furnished Condo Near LRT,1472637,Jamie,North-East Region,Sengkang,1.3878,103.88783000000001,Entire home/apt,100,2,24,2017-02-21,0.52,1,0
8364495,Spacious Cozy Apartment near City MRT & Food,1725521,Benny,Central Region,Geylang,1.31274,103.88659,Entire home/apt,181,2,173,2019-08-13,3.61,16,194
8372023,Orchard Studio w Awesome Kitchen Emerald Hill Rd#8,26823765,Bc,Central Region,Newton,1.3054299999999999,103.8403,Entire home/apt,135,3,71,2019-08-12,1.78,6,137
8372113,Upscale Studio Emerald Hill 3,26823765,Bc,Central Region,Newton,1.3048799999999998,103.84002,Entire home/apt,135,3,69,2019-08-20,1.54,6,115
8391846,Private room in a new Condo,12325063,Maxime,Central Region,Kallang,1.31714,103.85011,Private room,56,2,2,2015-11-18,0.04,1,0
8393043,Charming Studio at River Valley,23722617,Alex,Central Region,River Valley,1.29488,103.8392,Entire home/apt,110,20,32,2019-05-17,0.67,84,78
8399111,Peaceful Cosy Apt Facing Greens,44251296,Mathew Fernandez,West Region,Bukit Batok,1.3527799999999999,103.75726999999999,Entire home/apt,160,90,55,2017-12-12,1.16,1,209
8449010,Private 2BR apartment with fab view,165209,Lesley,East Region,Bedok,1.34006,103.92719,Entire home/apt,125,60,13,2019-07-29,0.29,2,253
8492097,1 Bedroom Sky View Apartment ZsM,29420853,Aaron,Central Region,Novena,1.32869,103.8474,Entire home/apt,131,25,10,2018-12-29,0.21,141,365
8493657,Delightful room in colonial house,10312015,James,Central Region,Bukit Merah,1.27629,103.83691999999999,Private room,131,4,26,2019-07-29,0.59,1,0
8508289,"Prime CBD Club Street, Heritage S1!",7095710,Elise,Central Region,Outram,1.2828899999999999,103.84728,Entire home/apt,119,2,33,2018-05-19,0.69,12,360
8525002,"T - 3mins To Orchard, New Modern Apt.",229339,Tom,Central Region,Tanglin,1.2959,103.82972,Entire home/apt,208,1,6,2016-08-15,0.13,26,101
8525879,NEW! Lovely & Relaxing in Great Location **Central,28004549,Kenneth,Central Region,Geylang,1.31273,103.87559,Entire home/apt,156,2,111,2019-06-26,2.33,6,141
8540163,Attic Master Room with attached Bathroom,15553995,Mrs Tan,East Region,Bedok,1.31569,103.9067,Private room,58,4,1,2016-07-12,0.03,8,331
8560712,2 Bedroom condo @ KimKeat for medical,32184450,Apollo,Central Region,Novena,1.32421,103.85337,Entire home/apt,200,3,84,2019-07-03,1.76,67,265
8560786,✪✪2BR Mackenzi Area @ Town beside Mrt station,8492007,Alvin,Central Region,Novena,1.32475,103.8522,Entire home/apt,208,3,6,2018-06-18,0.14,203,364
8598680,Private Big Apartment At Room Price,32997122,Dorin,Central Region,Tanglin,1.31491,103.80578,Entire home/apt,119,2,4,2017-02-25,0.09,1,0
8609210,Green room in hippest area of SG!,9234946,Hani,Central Region,Bukit Merah,1.28475,103.83289,Private room,87,90,42,2018-04-10,0.89,5,364
8616705,♥♥Spacious Family Suite w Balcony Novena (zsm4),31464513,Darcy,Central Region,Novena,1.32235,103.85285999999999,Entire home/apt,231,7,6,2018-08-20,0.24,114,257
8617116,✪✪2BR Fully Furnished Cosy (zsm),8492007,Alvin,Central Region,Novena,1.32427,103.85103000000001,Entire home/apt,218,8,6,2018-02-14,0.13,203,365
8658119,Room in Stylish Minimalist Apt. @ Holland Village,35444084,Meen,Central Region,Queenstown,1.3065200000000001,103.79449,Private room,75,1,8,2019-04-24,0.17,1,128
8705956,Lux Studio@Marina Bay Singapore,45661681,Betty,Central Region,Downtown Core,1.28027,103.85072,Entire home/apt,208,4,9,2019-08-18,0.2,8,360
8706704,Lux Suite@Marina Bay Singapore (studio),45661681,Betty,Central Region,Downtown Core,1.2802799999999999,103.85331,Entire home/apt,228,4,10,2018-07-30,0.21,8,360
8726476,Town - Room 1F,15503071,Dan,Central Region,Kallang,1.31546,103.85508,Private room,69,90,16,2019-02-11,0.4,13,278
8775217,luxy condo soho loft 2bdr 4-7guests,42182224,Kiddy,West Region,Choa Chu Kang,1.38153,103.75944,Entire home/apt,169,2,21,2017-05-27,0.53,3,0
8779986,Cozy 2BR. FREE wifi. Near to Train/Bus/Food.,39361795,Sora,Central Region,Geylang,1.31584,103.88199,Entire home/apt,108,1,166,2019-08-22,3.6,2,73
8817446,Cosy 1 bedroom near orchard,5359280,Cj,Central Region,Tanglin,1.29417,103.82826999999999,Entire home/apt,151,3,14,2018-09-15,0.33,2,365
8829303,Peaceful 1+1 with balcony. 5min to train.,39361795,Sora,Central Region,Geylang,1.3156700000000001,103.88186,Entire home/apt,128,1,16,2019-08-07,0.37,2,45
8851732,HDB flat in farrer park,46349904,Lynn,Central Region,Kallang,1.3134,103.85401999999999,Private room,200,1,1,2015-10-15,0.02,1,0
8852917,Little India,46233359,Qiu,Central Region,Rochor,1.3037,103.84988,Private room,110,1,1,2015-10-13,0.02,1,0
8853121,2bdrm Apartment in Holland Village,45410124,Steven,Central Region,Bukit Timah,1.31331,103.79929,Entire home/apt,199,3,2,2016-01-01,0.04,1,0
8872326,Penthouse Master Room S2-2,10064384,Jay,Central Region,Downtown Core,1.27439,103.84714,Private room,169,90,18,2018-12-26,0.42,10,0
8878770,#2 Shean's Place,46463224,Shean,West Region,Bukit Panjang,1.38884,103.7705,Private room,56,5,18,2018-11-03,0.39,2,149
8890247,Private room- 4 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.30985,103.87271,Private room,100,2,36,2019-08-12,0.79,11,355
8909347,Super Big Penthouse - Master room S2-3,10064384,Jay,Central Region,Downtown Core,1.27396,103.84523,Private room,200,90,53,2019-02-13,1.19,10,351
8909399,Penthouse Master Room S2-4,10064384,Jay,Central Region,Downtown Core,1.2728,103.8448,Private room,169,90,129,2019-03-04,2.81,10,0
8909442,Penthouse Master Room S2-5,10064384,Jay,Central Region,Downtown Core,1.27429,103.84519,Private room,169,90,25,2018-11-08,0.56,10,365
8909510,Raffles Master Room S2-6,10064384,Jay,Central Region,Downtown Core,1.27331,103.84421999999999,Private room,161,2,9,2019-08-14,0.21,10,0
8949945,Central authentic walk-up apartment,9865398,Daphne,Central Region,Novena,1.31702,103.83964,Entire home/apt,131,6,3,2017-01-03,0.07,1,0
9016784,Hip Designer Studio @Novena,45661681,Betty,Central Region,Novena,1.32148,103.84106,Entire home/apt,118,5,8,2017-08-09,0.18,8,365
9017107,Loft unit in the heart of Chinatown,23722617,Alex,Central Region,Outram,1.2833700000000001,103.84369000000001,Entire home/apt,119,5,6,2019-07-30,0.24,84,64
9023549,Prestigious Room Resort Near City,35666883,Ethan,Central Region,Marine Parade,1.30332,103.90058,Private room,100,1,60,2019-08-06,1.31,7,162
9030732,Large room in quiet condo with pool,47137927,Julie,Central Region,Museum,1.2977299999999998,103.84347,Private room,131,2,11,2016-10-19,0.25,1,0
9032240,highrise *EnsuiteM1 + attached toilet & shower,8948251,Joey,Central Region,Outram,1.28304,103.84294,Private room,60,18,1,2015-12-05,0.02,83,356
9033891,"Shanz Homestay(whole place)
姗之家",47153665,Esther,West Region,Jurong West,1.35249,103.70206,Entire home/apt,110,2,1,2017-09-27,0.04,2,0
9042165,Prestigious hotel like bedroom,35666883,Ethan,Central Region,Marine Parade,1.30208,103.90205999999999,Private room,118,1,37,2019-08-07,0.83,7,179
9042423,Good location and friendly faimly,47187313,Hugo,Central Region,Novena,1.31972,103.84736,Private room,150,1,1,2019-05-03,0.25,1,0
9079545,Relaxing Resort Room Vacation Stay,35666883,Ethan,Central Region,Marine Parade,1.30195,103.90241,Private room,81,1,107,2019-07-27,2.39,7,158
9104449,Bungalow stay near last hot spring,35666883,Ethan,North Region,Sembawang,1.4382,103.82685,Private room,78,1,22,2019-07-21,1.09,7,364
9105592,Private Room for 2,39205735,Joycelyn,North Region,Yishun,1.42591,103.8495,Private room,81,3,1,2018-12-26,0.12,1,177
9116730,"City,(4~6pax)Loft Alcoves, Fast WIFI,Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31074,103.85964,Private room,210,1,39,2019-07-30,0.97,20,349
9118960,Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.31479,103.88786999999999,Entire home/apt,94,4,66,2019-08-11,1.66,84,72
9158687,Huge room in heritage style walk-up,7687831,Gladys,Central Region,Geylang,1.3153,103.90333000000001,Private room,81,90,1,2016-01-03,0.02,1,0
9216943,Single Master Room Near MRT,47682311,Joyce,West Region,Bukit Batok,1.34866,103.74683,Private room,69,1,27,2018-10-17,0.61,3,54
9219733,"Cozy master bedroom in the condo, by river!",10065674,Chris,North-East Region,Hougang,1.3678,103.9022,Private room,60,1,2,2016-01-06,0.04,1,0
9243492,2 Bedroom Bliss @ TOWN!!! BlB,29420853,Aaron,Central Region,Toa Payoh,1.33504,103.86762,Entire home/apt,187,25,5,2019-08-02,0.12,141,365
9249817,Central Resort-style Condo-Orchard/Cityhall/Bugis,13958436,Till,Central Region,Rochor,1.30217,103.84695,Private room,119,3,21,2018-06-29,0.46,1,239
9268058,Private room- 5 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.3111700000000002,103.87361,Private room,125,2,25,2019-08-05,0.58,11,357
9268500,Private room- 6 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.3114,103.87215,Private room,150,2,4,2018-03-19,0.11,11,365
9268680,Private room- 7 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31169,103.87275,Private room,175,2,15,2019-07-20,0.35,11,365
9269260,Private room- 8 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.3115299999999999,103.8723,Private room,200,2,5,2019-04-22,0.12,11,361
9269848,Private room- 7 bed (Privatetoilet),46515276,Ark,Central Region,Kallang,1.30988,103.87346,Private room,224,2,2,2019-07-21,0.08,11,365
9303261,T - Brand New Dazzling City Studio,229339,Tom,Central Region,Bukit Merah,1.2844,103.83487,Entire home/apt,119,2,6,2019-07-05,0.16,26,331
9320962,Sea view room with private bath,25151260,Antonio,East Region,Bedok,1.3110600000000001,103.93683,Private room,67,3,80,2019-08-12,1.8,1,345
9336337,Central Singapore 3 Bed Apartment,48457181,Christian,Central Region,River Valley,1.29702,103.83046,Entire home/apt,200,1,1,2016-01-03,0.02,1,0
9337650,"Modern Condo Apartment, Central Area with Pool",48443987,Richard,Central Region,Kallang,1.31722,103.85069,Entire home/apt,135,2,12,2017-01-28,0.27,1,0
9338441,Amazing view from a modern loft,3584175,Leslie,Central Region,Downtown Core,1.27399,103.84339,Private room,103,1,1,2015-11-22,0.02,1,0
9353629,Spacious apartment - Robertson Quay,24360132,TuongVi,Central Region,Singapore River,1.2901,103.83917,Entire home/apt,104,7,2,2016-02-08,0.04,1,0
9359194,8 BEDS Room for Group / Family 8pax,10861133,DropINN,Central Region,Kallang,1.31408,103.85868,Private room,181,1,4,2019-02-06,0.1,11,365
9374865,Cozy Apartment @ Central Singapore -Unit 3,48641356,Keith,Central Region,Tanglin,1.31889,103.82685,Entire home/apt,100,150,2,2017-12-29,0.06,5,239
9377436,Master Room in Heart of Singapore!,46080696,Gabriele,Central Region,Rochor,1.29931,103.85063000000001,Private room,100,3,5,2016-04-24,0.11,1,0
9381303,Bright & Spacious Master Room,24496358,Katherine,East Region,Bedok,1.31934,103.91466,Private room,100,28,1,2016-04-10,0.02,24,322
9381814,Penthouse w/rooftop jacuzzi & BBQ Grill,48672535,Philipp,East Region,Bedok,1.32654,103.91291,Entire home/apt,150,2,5,2016-06-19,0.11,1,0
9391037,6 BEDS Room for Group /Family 6 pax,10861133,DropINN,Central Region,Kallang,1.3143,103.85880999999999,Private room,119,1,44,2019-08-05,0.98,11,358
9402064,"Long-term rental only, 1 cosy room",48759610,Cheryl,East Region,Pasir Ris,1.37544,103.95919,Private room,81,180,31,2017-06-12,0.68,1,364
9416695,Affordable Comfy Room in the West,48825650,Sue,West Region,Jurong East,1.34142,103.73525,Private room,56,2,163,2019-08-17,3.66,2,315
9422496,Zen Apt Near Orchard/Botanic Garden,19817950,Mara,Central Region,Tanglin,1.32075,103.82223,Entire home/apt,215,3,16,2019-08-03,0.37,3,36
9459389,Large Executive Master bedroom for 2,48400548,Cheryl,North Region,Woodlands,1.44928,103.78434,Private room,94,1,20,2017-06-10,0.44,2,35
9464059,"!Stay in City Center, next to Farrer Park MRT (1)",47866620,Nanda,Central Region,Kallang,1.31609,103.85444,Private room,69,2,80,2019-08-12,2.51,13,148
9464676,Private room near MRT/downtown 1,23069584,JoJo,Central Region,Bishan,1.35885,103.84418000000001,Private room,81,2,13,2016-09-13,0.29,2,0
9466660,Condo Room close to Jurong East Mrt,21386285,Susie,West Region,Jurong East,1.33643,103.73770999999999,Private room,60,5,11,2019-08-10,0.26,15,365
9476931,Swanky & spacious studio w/ Balcony,4019759,Catherine,North-East Region,Hougang,1.37576,103.90349,Entire home/apt,60,180,19,2017-12-22,0.42,1,270
9513005,A-2mins subway/city central/aircon/wifi/bus/quiet,38730349,J,Central Region,Kallang,1.31913,103.86103,Private room,69,3,120,2019-07-29,2.72,2,130
9519477,Modern Central Condo,2452592,Jane,Central Region,Downtown Core,1.27548,103.84517,Entire home/apt,219,3,7,2017-06-26,0.17,1,0
9520655,Poolside Resort Style Condo,24108643,Heather,Central Region,Geylang,1.31123,103.88521,Entire home/apt,156,2,3,2016-01-02,0.07,1,0
9532339,Garden-view room near MRT/downtown,23069584,JoJo,Central Region,Bishan,1.35904,103.84735,Private room,85,7,24,2017-01-01,0.52,2,0
9532788,Chinatown: In the Heart of the City,49380207,Ong,Central Region,Outram,1.28329,103.84251,Private room,87,3,185,2019-08-04,4.13,7,258
9549665,Studio Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.2755100000000001,103.84515,Entire home/apt,190,30,2,2015-12-31,0.04,13,0
9549823,1-Bedroom Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.2752700000000001,103.84562,Entire home/apt,210,30,1,2016-02-14,0.02,13,0
9551814,Spacious & cozy one bedroom home,3334940,Angela,East Region,Pasir Ris,1.3563399999999999,103.9675,Entire home/apt,119,365,4,2016-12-13,0.09,1,0
9552806,Cozy 1-Bedroom Apartment,49468252,Jen,Central Region,Tanglin,1.2942200000000001,103.82911,Entire home/apt,149,28,28,2019-05-01,0.62,1,71
9563744,BUONA VISTA  BELLA @BUONA VISTA MRT,4412979,Sue,Central Region,Bukit Timah,1.3160399999999999,103.78135999999999,Private room,67,3,88,2019-06-23,1.96,8,314
9565545,Private room in a beautiful condo,43513564,Arunesh,East Region,Bedok,1.31124,103.93764,Private room,56,1,1,2015-11-26,0.02,1,0
9567575,LARGE PRIVATE ROOM NEAR THE ORCHARD CITY CENTRE,35349480,Sara,Central Region,Orchard,1.30471,103.82582,Private room,65,90,61,2017-11-21,1.38,1,364
9635192,Nice and cozzy room without window.,49380207,Ong,Central Region,Outram,1.28471,103.8436,Private room,58,3,172,2019-08-12,3.79,7,340
9637324,1-Bedroom Apartment - Queenstown,43056052,Uncharted Homes,Central Region,Queenstown,1.29211,103.80713,Entire home/apt,144,3,6,2017-10-06,0.14,13,0
9637729,2-Bedroom Apartment - Queenstown (B),43056052,Uncharted Homes,Central Region,Queenstown,1.29049,103.8066,Entire home/apt,160,5,7,2016-09-09,0.16,13,0
9653717,Relaxing Ambience Apt Near Orchard,19817950,Mara,Central Region,Tanglin,1.3202399999999999,103.82049,Entire home/apt,215,3,24,2019-02-23,0.58,3,39
9669164,Tastefully renovated double bed,29295816,Jojo,North-East Region,Hougang,1.3664399999999999,103.87583000000001,Private room,118,2,1,2019-08-18,1.0,5,363
9698728,Luxury stay in the city,26900117,Pinggi,Central Region,Kallang,1.31693,103.85016,Entire home/apt,199,7,4,2019-07-27,0.09,3,361
9699851,Spacious Common Room (central area),37629739,May,Central Region,Geylang,1.31636,103.8809,Private room,75,1,1,2015-12-27,0.02,3,0
9717005,Quiet and Comfortable City-Fringe Apartment套房民宿201,7029973,Teddy,Central Region,Novena,1.32066,103.85301,Private room,81,2,37,2019-06-30,3.4,5,69
9738917,Couple/Double Pod in Mix 14 Dorm,50158481,Dream Lodge,Central Region,Kallang,1.31169,103.86033,Shared room,69,1,4,2019-06-09,0.1,8,362
9746208,CityLiving Chinatown,49380207,Ong,Central Region,Outram,1.28294,103.84387,Private room,87,3,141,2019-08-02,3.22,7,201
9760045,2-Bedroom Apartment - Queenstown (C),43056052,Uncharted Homes,Central Region,Queenstown,1.2924,103.80660999999999,Entire home/apt,151,5,9,2017-04-27,0.21,13,0
9763409,LAST MINUTE DEAL! Heritage Flat In Hipster-Hood,29300081,Hubab,Central Region,Bukit Merah,1.2833700000000001,103.82942,Entire home/apt,150,3,2,2017-01-01,0.05,1,0
9778024,"WOW 4BRs, Near MRT, Cozy Apartment@Geylang",26234826,Andy,Central Region,Geylang,1.3134,103.87929,Entire home/apt,240,2,169,2019-08-26,3.76,2,299
9786807,Lake Side Resort 1+1,50445796,Xi,East Region,Bedok,1.3370799999999998,103.93015,Private room,72,2,149,2018-12-18,3.34,2,0
9811834,"花柏山风景区舒适超大主人房间独立卫浴,绿色植物环绕的家园欢迎您",47160455,Lin,Central Region,Bukit Merah,1.28025,103.82337,Private room,90,90,1,2016-02-08,0.02,1,364
9818528,"Master Suite with attached bathroom, CBD area",28955194,Tan,Central Region,Downtown Core,1.28206,103.85365999999999,Entire home/apt,96,7,2,2019-06-15,0.08,1,365
9828451,"Lovely, cosy room in heart of city!",2594443,May,Central Region,Novena,1.31854,103.84131,Private room,65,21,5,2019-06-15,0.11,1,312
9849145,#1 Shean's Place,46463224,Shean,West Region,Bukit Panjang,1.39029,103.76979,Private room,56,5,15,2019-07-27,0.36,2,137
9857050,Entire apt with balcony & pool,31583707,Catherine,Central Region,Geylang,1.31408,103.88488000000001,Entire home/apt,219,2,2,2016-10-25,0.06,2,239
9866985,Beary's 2 Bed Private Room,45368183,Beary Best Hostel,Central Region,Outram,1.28271,103.84586,Private room,92,1,4,2019-01-26,0.26,9,350
9869425,Couple Pods....Right outside the City!,50158481,Dream Lodge,Central Region,Kallang,1.31292,103.85983,Shared room,69,1,6,2017-10-06,0.14,8,363
9872354,Between Airport & City Attic Room,7948331,Stephanie & KT,Central Region,Marine Parade,1.30655,103.90307,Private room,78,2,22,2019-08-17,0.68,1,351
9872882,serangoon石龙岗豪华别墅超大主人房,37733466,Jingjing,North-East Region,Serangoon,1.3444399999999999,103.87119,Private room,60,5,2,2017-01-27,0.05,1,0
9887900,"2 bedroom condo, high floor",28895367,Esther Ying,North-East Region,Sengkang,1.3899299999999999,103.88019,Entire home/apt,165,90,13,2017-02-19,0.3,1,364
9891697,Beautiful Designer Apartment,28382771,Alaric,Central Region,Geylang,1.31168,103.88002,Entire home/apt,150,365,13,2016-09-07,0.29,6,365
9897216,Newly furnished beautiful room,3925108,Korkwan,Central Region,Toa Payoh,1.3384,103.86546,Private room,69,3,1,2015-12-30,0.02,1,0
9898367,Lake Side Living 1+1,50445796,Xi,East Region,Bedok,1.3366799999999999,103.93036,Private room,72,2,168,2019-08-13,3.77,2,45
9898989,One bedroom in plush condominium,50909973,Ankur,Central Region,Queenstown,1.30723,103.7844,Private room,56,4,2,2016-07-13,0.05,1,0
9901369,Best apartment cheap price,1725521,Benny,Central Region,Geylang,1.31103,103.88215,Entire home/apt,110,2,123,2019-08-17,2.77,16,308
9927724,Lucky Apartment,51032547,Harry Dzung,Central Region,Orchard,1.30368,103.83469000000001,Entire home/apt,210,2,169,2019-08-20,3.88,2,94
9928008,Skyroom w a pool & jacuzzi (near MRT),41234655,Tim,East Region,Bedok,1.32071,103.90878000000001,Entire home/apt,124,2,76,2019-03-10,1.7,2,357
9959188,2BR/2BA Condo near Airport,16468727,Luis,East Region,Tampines,1.34142,103.95665,Private room,76,7,5,2019-01-26,0.16,1,0
9962463,Amazing Apartment in Tanjong Pagar!,3844505,Blandine,Central Region,Downtown Core,1.27532,103.84510999999999,Entire home/apt,181,4,1,2016-01-02,0.02,1,0
9979272,Cozy private condo room near CBD,20673777,Prateek,Central Region,Marine Parade,1.2990700000000002,103.88689000000001,Private room,100,1,2,2016-02-27,0.05,1,0
9979584,Room in Novena Condo - central and close to MRT,2062901,Gillian,Central Region,Kallang,1.31451,103.84719,Private room,60,2,7,2019-08-01,0.61,1,23
9985237,Your condo flat @ Orchard,14588580,Karma,Central Region,River Valley,1.29805,103.83698000000001,Entire home/apt,139,3,28,2017-03-02,0.63,1,0
9985690,Room near the City,51307289,Jason,Central Region,Novena,1.3285200000000001,103.85600000000001,Private room,62,1,1,2016-01-03,0.02,1,0
9986864,Cosy room in the heart of Singapore,51312096,Christian,Central Region,Marine Parade,1.29866,103.89036999999999,Private room,150,2,2,2016-01-11,0.05,1,364
10001615,Front/Side Entry Premier Space Pod @MET Boat Quay,50960671,Justin,Central Region,Singapore River,1.28672,103.84831,Shared room,56,1,39,2019-06-15,0.87,2,269
10024927,1 Bedroom @ M -  Central 8M8,29420853,Aaron,Central Region,Rochor,1.30584,103.84985999999999,Entire home/apt,131,10,11,2019-05-20,0.27,141,243
10044375,2-Bedroom Apartment - Queenstown (A),43056052,Uncharted Homes,Central Region,Queenstown,1.2917100000000001,103.80779,Entire home/apt,194,2,17,2017-10-06,0.38,13,0
10084321,Cosy Bedroom En-Suite@ Orchard area,46685310,L,Central Region,River Valley,1.2948,103.8388,Private room,87,1,46,2019-08-12,1.02,28,350
10126030,Family room for 4 pax,43228625,Gfourstation,North-East Region,Serangoon,1.35534,103.86679000000001,Private room,131,1,4,2018-12-19,0.18,14,344
10185535,✪1BR Fully Furnished @ SHAW PLAZA (BL),8492007,Alvin,North-East Region,Serangoon,1.35725,103.86766,Entire home/apt,125,7,11,2019-07-31,0.25,203,365
10214097,Luxurious Sea-Facing Condo next to Beach Amenities,52485030,Kelly,East Region,Bedok,1.30986,103.93345,Private room,133,1,39,2019-08-24,1.39,1,277
10214341,♪Spacious Balcony Suites 3min to MRT (8m8),31464513,Darcy,Central Region,Rochor,1.30631,103.8481,Entire home/apt,149,10,1,2018-12-05,0.11,114,365
10214705,♥1BR Mount Elizabeth Hospital Novena (zsm1b2),31464513,Darcy,Central Region,Novena,1.32283,103.85234,Entire home/apt,131,7,5,2019-04-17,0.41,114,338
10225514,Cosy En-suite Bedroom Suite @Orchard/ City Area,10248444,Rc,Central Region,River Valley,1.29579,103.84014,Private room,90,2,40,2019-07-06,0.91,48,344
10240532,Stunning Forest Villa-MasterBedroom,9527221,Lan,West Region,Bukit Panjang,1.36924,103.77507,Private room,219,1,1,2016-01-18,0.02,3,0
10244337,RetroPenthouse+1 BedrmLivingKitchenWIFIBalconySea,52590953,Ann,East Region,Bedok,1.30592,103.92515,Entire home/apt,135,5,24,2019-07-20,0.56,4,325
10273463,"Long stay at the Breezy East ""Raintree""",1017645,Bianca,East Region,Bedok,1.32206,103.91345,Private room,53,90,25,2019-06-30,0.6,4,43
10288989,Condo Apartment@Punggol MRT station,10776798,Tracey,North-East Region,Punggol,1.40615,103.90041,Entire home/apt,150,1,25,2019-07-21,0.79,4,321
10299900,NEW! Penthouse w/ an amazing 180* sea & city view!,51190711,Cheez,Central Region,Geylang,1.31722,103.88754,Entire home/apt,178,3,59,2018-09-02,1.35,2,3
10302153,High floor with fantastic city view,24354918,Daiyhsi,Central Region,Outram,1.28358,103.84438,Private room,60,1,51,2019-08-13,1.18,1,313
10322041,"Clean, Quiet & New Rm in Joo Chiat",6551254,Kevin,Central Region,Geylang,1.31398,103.90491,Private room,65,91,3,2017-09-28,0.12,1,363
10343519,Private Apartment near Orchard Rd,52472629,James,Central Region,River Valley,1.2992299999999999,103.83098000000001,Entire home/apt,160,4,3,2016-12-03,0.07,1,0
10381460,Spacious Bedroom Suite- 2 Queen Bed,10248444,Rc,Central Region,River Valley,1.29671,103.8404,Private room,144,1,150,2019-07-12,3.42,48,310
10427701,highrise Ensuite attached bathroom @chinatown *9m1,8948251,Joey,Central Region,Outram,1.28454,103.84391,Private room,60,90,2,2019-06-08,0.09,83,361
10460541,Deluxe Suite Near MRT,20715826,Alfian,East Region,Bedok,1.32043,103.91154,Entire home/apt,149,2,150,2019-08-12,3.5,2,303
10466406,Cozy Downtown Condo Unit -near 3 MRTs,21149720,Mike,Central Region,Kallang,1.31057,103.86081,Entire home/apt,222,1,6,2019-06-14,0.14,16,351
10533297,hidden quiet spot 1bed w Pvt bath @ heart of city,27531754,Prakash,Central Region,Kallang,1.31419,103.85089,Private room,72,90,160,2019-08-24,3.67,1,189
10554463,Spacious Condo Apartment Guilinlake,54438012,Rahul,West Region,Bukit Batok,1.35673,103.75164000000001,Entire home/apt,131,1,2,2017-02-22,0.06,1,0
10575126,Spacious Modern Private Room,2825246,Carl,East Region,Bedok,1.3208600000000001,103.91439,Private room,56,2,5,2016-07-24,0.13,3,0
10579566,2 Skyview @ Central ZsM,29420853,Aaron,Central Region,Novena,1.3289799999999998,103.85351999999999,Entire home/apt,200,30,7,2019-08-15,0.17,141,365
10600920,Cozy Studio 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.3153,103.88809,Entire home/apt,85,28,36,2019-08-10,0.82,84,74
10626378,Master room next to bencoolen station,11390076,Tryston,Central Region,Rochor,1.29989,103.85063000000001,Private room,75,4,14,2019-05-12,0.34,18,343
10626652,"Entire place, 3min to MRT station! Clean & Cozy =)",36399433,Denise,Central Region,Queenstown,1.28043,103.78286,Entire home/apt,119,90,39,2019-08-05,0.9,1,365
10638481,Luxury living in Robertson Quay,54927443,Lisa,Central Region,River Valley,1.29423,103.84141,Entire home/apt,160,6,11,2017-02-12,0.26,1,0
10687969,2 min to SerangoonMRT Master room 卧室内有卫生间,47393412,Jing,North-East Region,Serangoon,1.35382,103.86784,Private room,81,2,28,2016-10-09,0.64,1,0
10717141,"Modern Apartment Close To CBD, Mall & Restaurants",1955128,Jonie,Central Region,Tanglin,1.29259,103.83055999999999,Entire home/apt,139,3,9,2018-01-03,0.21,1,0
10718463,BRAND NEW AND FULL CONDO FACILITIES,52896591,James,East Region,Bedok,1.3304200000000002,103.90565,Entire home/apt,128,2,31,2019-08-22,0.72,1,312
10757497,AA COZY ENSUITE MASTER BEDRM AT BB,40129954,Alan,West Region,Bukit Batok,1.35162,103.75881,Private room,51,90,3,2017-04-30,0.07,2,263
10758720,Superhost Wannabe! Home that is ultra convient,27735247,Xuan,West Region,Clementi,1.29645,103.76807,Entire home/apt,161,2,2,2018-06-13,0.13,3,365
10798427,Entire Studio close to CBD,55889134,Sofia,Central Region,Geylang,1.3107,103.88178,Entire home/apt,69,1,1,2016-02-03,0.02,2,0
